FEI Number,Legal Name,State,Country/Area,Product Type,Action Taken Date,Action Type,Case/Injunction ID
3040814978,Nashville Market,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720061
3013657741,Holmdel Village Pharmacy,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720062
3010635130,Twin City Wine & Liquors,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720063
3040918807,Yes Way / Ambest / Valero,Texas,United States,Tobacco,11/25/2025,Warning Letter,720065
3011788536,Bottle King,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720066
3040977722,Clifton Hookah & More,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720067
3040975964,Kush Smoke Shop,Texas,United States,Tobacco,11/25/2025,Warning Letter,720068
3040924083,Super Quick Smoke Shop & More,Iowa,United States,Tobacco,11/25/2025,Warning Letter,720069
3040924356,"Omar's Food Mart",Illinois,United States,Tobacco,11/25/2025,Warning Letter,720070
3020116799,#1 Tobacco & Vape,Illinois,United States,Tobacco,11/25/2025,Warning Letter,720073
3040937271,Astro Smoke & Vape,Illinois,United States,Tobacco,11/25/2025,Warning Letter,720074
3040937960,BP / To Go,Illinois,United States,Tobacco,11/25/2025,Warning Letter,720075
3040918708,"ELM'S LIQUORS",Illinois,United States,Tobacco,11/25/2025,Warning Letter,720076
3014611223,FAST-N-EASY MART,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720078
3040977577,Exxon,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720079
3040977084,The Boodega,Arkansas,United States,Tobacco,11/25/2025,Warning Letter,720080
3040901025,Alltown Fresh,New Hampshire,United States,Tobacco,11/25/2025,Warning Letter,720081
3040977767,BP / Shop,Iowa,United States,Tobacco,11/25/2025,Warning Letter,720083
3043362991,BP,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720084
3040906356,Ideal Fresh Market,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720085
3040900315,Rodriguez Grocery,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720087
3040901012,7 Liquor,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720088
3040902276,BP / Pellston General Store,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720090
3011885187,T Mart,Kentucky,United States,Tobacco,11/25/2025,Warning Letter,720092
3011456467,Chevron / J Mart,Texas,United States,Tobacco,11/25/2025,Warning Letter,720093
3040906305,Marathon,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720094
3010265989,Lucky Seven General Store,Minnesota,United States,Tobacco,11/25/2025,Warning Letter,720095
3040900312,Van Country Market,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720096
3028008036,Cenex,Minnesota,United States,Tobacco,11/25/2025,Warning Letter,720097
3009932565,T-Bird Mini Mart/Citgo,New Hampshire,United States,Tobacco,11/25/2025,Warning Letter,720098
3012149215,QuickChek,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720099
3040935716,Route 125 Vapors,New Hampshire,United States,Tobacco,11/25/2025,Warning Letter,720100
3040939306,Circus Wines Beer & Spirits,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720101
3040906308,QP Mart,Texas,United States,Tobacco,11/25/2025,Warning Letter,720102
3040876219,7-Eleven 18071E,Washington,United States,Tobacco,11/25/2025,Warning Letter,720103
3025315548,Mr. Smoke,West Virginia,United States,Tobacco,11/25/2025,Warning Letter,720104
3040937201,Wawa,Maryland,United States,Tobacco,11/25/2025,Warning Letter,720105
3040937988,Sweet Fire Tobacco,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720106
3040922289,G. I. Liquors,Maryland,United States,Tobacco,11/25/2025,Warning Letter,720107
3021874806,Citgo,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720108
3031177516,Family Dollar 6800,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720109
3040904847,Cenex,Minnesota,United States,Tobacco,11/25/2025,Warning Letter,720110
3019767296,BP Shop,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720111
3014295801,RP Fuel,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720112
3025720985,Vape City,Michigan,United States,Tobacco,11/25/2025,Warning Letter,720113
3040877591,American Legion Post 357,Minnesota,United States,Tobacco,11/25/2025,Warning Letter,720114
3040899036,Marathon,Minnesota,United States,Tobacco,11/25/2025,Warning Letter,720127
3040900873,Smoke Shop and Market,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720128
3040878356,Quality Smoke Expo,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720129
3040782422,Dollar General 417,Texas,United States,Tobacco,11/25/2025,Warning Letter,720130
3010599555,Phillips 66,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720131
3040939333,New Mart Foodstore / Sunoco,Texas,United States,Tobacco,11/25/2025,Warning Letter,720132
3040939517,Liquor Zone,Texas,United States,Tobacco,11/25/2025,Warning Letter,720133
3022595410,Cedar Basic Food,New Jersey,United States,Tobacco,11/25/2025,Warning Letter,720137
3040389210,Puffcity Smoke Shop & Vape Shop,New York,United States,Tobacco,11/25/2025,Warning Letter,720138
3040477907,Villalona Market,Rhode Island,United States,Tobacco,11/25/2025,Warning Letter,720139
3040902029,Purple Haze Smoke Shop,Texas,United States,Tobacco,11/25/2025,Warning Letter,720140
3011538554,Family Dollar,West Virginia,United States,Tobacco,11/25/2025,Warning Letter,720141
3040905020,QuikTrip,Arizona,United States,Tobacco,11/25/2025,Warning Letter,720142
3040935279,Family Dollar 10899,Arizona,United States,Tobacco,11/25/2025,Warning Letter,720143
3040919590,"Jeff's Supermarket",Iowa,United States,Tobacco,11/25/2025,Warning Letter,720144
3040977597,SNK Market,Illinois,United States,Tobacco,11/25/2025,Warning Letter,720145
3040980254,Red Rooster Liquor,Illinois,United States,Tobacco,11/25/2025,Warning Letter,720146
3040977153,The Hub Smoke and Vape,Maine,United States,Tobacco,11/25/2025,Warning Letter,720147
3012112742,"CDL Services, Inc.",California,United States,Drugs,11/24/2025,Warning Letter,713877
3040508927,Texas Central Distribution LLC,Texas,United States,Tobacco,11/24/2025,Warning Letter,719734
3005949964,"Catalent Indiana, LLC",Indiana,United States,Drugs,11/21/2025,Warning Letter,718189
3006483977,Aaa International Seafood Corp.,California,United States,Food/Cosmetics,11/20/2025,Warning Letter,718535
3027590738,"Wisemen Wholesale, Inc.",Illinois,United States,Tobacco,11/20/2025,Warning Letter,719714
3041550374,smokespotvape.com,California,United States,Tobacco,11/20/2025,Warning Letter,719890
3030999733,Smart Mart,Virgin Islands,United States,Tobacco,11/18/2025,Warning Letter,714292
3041368650,Gas Sale Mini Mart,Pennsylvania,United States,Tobacco,11/18/2025,Warning Letter,716008
3038269053,Heaven N Sky Smoke Shop,Texas,United States,Tobacco,11/18/2025,Warning Letter,716882
3029954561,"Mark's Tobacco and Vape",Arkansas,United States,Tobacco,11/18/2025,Warning Letter,719729
3040881567,Easy Vapor,Connecticut,United States,Tobacco,11/18/2025,Warning Letter,719730
3016509342,Shell,Illinois,United States,Tobacco,11/18/2025,Warning Letter,719731
3013942126,BP,Indiana,United States,Tobacco,11/18/2025,Warning Letter,719732
3040660894,Tobacco Outlet,Oregon,United States,Tobacco,11/18/2025,Warning Letter,719733
3040387682,7-Eleven,Florida,United States,Tobacco,11/18/2025,Warning Letter,719735
3040475378,Chicago Gift & Vape,Illinois,United States,Tobacco,11/18/2025,Warning Letter,719736
3021618178,BP / TO GO,Illinois,United States,Tobacco,11/18/2025,Warning Letter,719737
3040803342,Kansas Crown Liquor,Kansas,United States,Tobacco,11/18/2025,Warning Letter,719747
3022893285,"CASEY'S",Kentucky,United States,Tobacco,11/18/2025,Warning Letter,719748
3012165899,Circle K,Massachusetts,United States,Tobacco,11/18/2025,Warning Letter,719750
3039929740,Valley Plaza Discount Liquor,Massachusetts,United States,Tobacco,11/18/2025,Warning Letter,719752
3040815562,"Lily's Market",Massachusetts,United States,Tobacco,11/18/2025,Warning Letter,719753
3040813940,A.R. Enterprise,Massachusetts,United States,Tobacco,11/18/2025,Warning Letter,719754
3040801295,"Lakeville Tobacco E-Cig's Center",Minnesota,United States,Tobacco,11/18/2025,Warning Letter,719756
3040871658,Vaporamas,New Hampshire,United States,Tobacco,11/18/2025,Warning Letter,719757
3045140338,21 Plaza Wine & Liquors,New Jersey,United States,Tobacco,11/18/2025,Warning Letter,719758
3040131294,The Pump & 211 Snack Shack,Texas,United States,Tobacco,11/18/2025,Warning Letter,719759
3041084212,"61 Raja's Deli",New Jersey,United States,Tobacco,11/18/2025,Warning Letter,719760
3040814792,C Mart / Exxon,New Jersey,United States,Tobacco,11/18/2025,Warning Letter,719771
3040814587,Nashla Deli & Grocery,New Jersey,United States,Tobacco,11/18/2025,Warning Letter,719772
3040675228,NEW WAY MARKET,New Jersey,United States,Tobacco,11/18/2025,Warning Letter,719773
3040795764,New Owl Liquors,New Jersey,United States,Tobacco,11/18/2025,Warning Letter,719774
3040795132,Moca Liquors,New Jersey,United States,Tobacco,11/18/2025,Warning Letter,719775
3040815045,Luna Grocery,New Jersey,United States,Tobacco,11/18/2025,Warning Letter,719776
3040877757,Exxon,Arkansas,United States,Tobacco,11/18/2025,Warning Letter,719777
3040877741,Hy-Vee Fast & Fresh,Minnesota,United States,Tobacco,11/18/2025,Warning Letter,719778
3012331747,Top Food Mart,Texas,United States,Tobacco,11/18/2025,Warning Letter,719779
3023236913,"SHORTY'S DELI",Connecticut,United States,Tobacco,11/18/2025,Warning Letter,719780
3015658488,L and M Groceries,Illinois,United States,Tobacco,11/18/2025,Warning Letter,719781
3040796467,Tnt Liquor 12265-01,Arkansas,United States,Tobacco,11/18/2025,Warning Letter,719782
3040802809,Site Oil / Shell,Arkansas,United States,Tobacco,11/18/2025,Warning Letter,719783
3040772725,Circle K,Arizona,United States,Tobacco,11/18/2025,Warning Letter,719784
3040873074,Lake Barkley Marina,Kentucky,United States,Tobacco,11/18/2025,Warning Letter,719785
3015147136,Speedway 9635,Kentucky,United States,Tobacco,11/18/2025,Warning Letter,719786
3040873509,Allentown Liquors,Maryland,United States,Tobacco,11/18/2025,Warning Letter,719787
3024142932,"Cheo's Super Market",New Jersey,United States,Tobacco,11/18/2025,Warning Letter,719793
3023346085,Square Food Market,New Jersey,United States,Tobacco,11/18/2025,Warning Letter,719794
3040802611,Seafane,New Jersey,United States,Tobacco,11/18/2025,Warning Letter,719795
3013287136,Vaporifics,Texas,United States,Tobacco,11/18/2025,Warning Letter,719796
3040816598,Fast - Low,Texas,United States,Tobacco,11/18/2025,Warning Letter,719797
3040879203,"Speedy's Grocery & Drive Thru",Texas,United States,Tobacco,11/18/2025,Warning Letter,719798
3020752805,El Torito Drive Thru,Texas,United States,Tobacco,11/18/2025,Warning Letter,719799
3040802900,HORSESHOE LIQUOR,Michigan,United States,Tobacco,11/18/2025,Warning Letter,719800
3010743960,"Puff'n Stuff",Texas,United States,Tobacco,11/18/2025,Warning Letter,719801
3040814904,Bel Air Smoke Shop,Maryland,United States,Tobacco,11/18/2025,Warning Letter,719802
3040800967,N. Loudon Tobacco & Grocery,Maryland,United States,Tobacco,11/18/2025,Warning Letter,719803
3020966665,EXXON,Michigan,United States,Tobacco,11/18/2025,Warning Letter,719804
3017013298,"Wild Bill's Tobacco",Michigan,United States,Tobacco,11/18/2025,Warning Letter,719805
3011482975,Citgo,Michigan,United States,Tobacco,11/18/2025,Warning Letter,719806
3010932390,Amoco,Michigan,United States,Tobacco,11/18/2025,Warning Letter,719807
3024401023,Dollar General 7180,Illinois,United States,Tobacco,11/18/2025,Warning Letter,719808
3020841331,"Sweeney's Saloon",Minnesota,United States,Tobacco,11/18/2025,Warning Letter,719812
3040881527,Smoky Palace,Indiana,United States,Tobacco,11/18/2025,Warning Letter,719814
3029663086,Smiley Smokes,Kentucky,United States,Tobacco,11/18/2025,Warning Letter,719815
3013399718,Food Mart/Shell,Illinois,United States,Tobacco,11/18/2025,Warning Letter,719819
3013455777,MUSTANGS,Kentucky,United States,Tobacco,11/18/2025,Warning Letter,719820
3011579993,"Casey's General Stores",Minnesota,United States,Tobacco,11/18/2025,Warning Letter,719821
3040451654,Kwik Trip,Minnesota,United States,Tobacco,11/18/2025,Warning Letter,719822
3014527809,Food Lion 276,North Carolina,United States,Tobacco,11/18/2025,Warning Letter,719823
3040906350,Amoco,Kentucky,United States,Tobacco,11/18/2025,Warning Letter,719824
3040899073,Marathon On Main,Kentucky,United States,Tobacco,11/18/2025,Warning Letter,719825
3040899739,J&C Food Mart / Sunoco,Kentucky,United States,Tobacco,11/18/2025,Warning Letter,719826
3040812463,Marathon,Indiana,United States,Tobacco,11/18/2025,Warning Letter,719830
3012038926,"Fry's",Arizona,United States,Tobacco,11/18/2025,Warning Letter,719831
3040774076,Smoke Shop,Arizona,United States,Tobacco,11/18/2025,Warning Letter,719832
3031859470,Tobacco Vape & Market / Loda Market,California,United States,Tobacco,11/18/2025,Warning Letter,719833
3040813974,Smoke Shop 67,Indiana,United States,Tobacco,11/18/2025,Warning Letter,719835
3010108336,Hartford Foodmart,Connecticut,United States,Tobacco,11/18/2025,Warning Letter,719837
3040063607,Publix #50,Florida,United States,Tobacco,11/18/2025,Warning Letter,719838
3040810093,FAMILY DOLLAR,Iowa,United States,Tobacco,11/18/2025,Warning Letter,719839
3015447229,Jewel Osco,Illinois,United States,Tobacco,11/18/2025,Warning Letter,719840
3040865905,"Big Mac's Smoke Shop",Michigan,United States,Tobacco,11/18/2025,Warning Letter,719842
3040875079,PJs Mini Mart,Minnesota,United States,Tobacco,11/18/2025,Warning Letter,719844
3014699377,Hy-Vee Gas Fast & Fresh,Minnesota,United States,Tobacco,11/18/2025,Warning Letter,719846
3022906863,Shanty Liquor,Colorado,United States,Tobacco,11/18/2025,Warning Letter,719850
3013109065,Mesa Junction Wine & Spirits,Colorado,United States,Tobacco,11/18/2025,Warning Letter,719851
3040874400,Vape City Smoke Shop,Michigan,United States,Tobacco,11/18/2025,Warning Letter,719852
3040878365,Trade Winds,Michigan,United States,Tobacco,11/18/2025,Warning Letter,719854
3010627558,Liquor Palace,Michigan,United States,Tobacco,11/18/2025,Warning Letter,719857
3040813984,Tobacco Town,Maryland,United States,Tobacco,11/18/2025,Warning Letter,719888
3009127330,"Towle's Corner Store/Citgo",Maine,United States,Tobacco,11/18/2025,Warning Letter,719889
3040816324,"Dillon's",Maine,United States,Tobacco,11/18/2025,Warning Letter,719891
3012729032,Kroger Co. Store # 605,Michigan,United States,Tobacco,11/18/2025,Warning Letter,719892
3012268014,DeMars Market,Michigan,United States,Tobacco,11/18/2025,Warning Letter,719893
3013630819,"HARTER'S PARTY STORE & OUTDOOR SPORTS CENTER",Michigan,United States,Tobacco,11/18/2025,Warning Letter,719894
3040874103,Just Smoke Vape & Smoke Shop,Texas,United States,Tobacco,11/18/2025,Warning Letter,719895
3022349710,Dollar General 15229,West Virginia,United States,Tobacco,11/18/2025,Warning Letter,719896
3040877848,Karmic Fuel 6,Arkansas,United States,Tobacco,11/18/2025,Warning Letter,719897
3040781474,Polar Pantry / Shell,Michigan,United States,Tobacco,11/18/2025,Warning Letter,719920
3040814281,Smoking Burnouts Smoke Shop 5,Texas,United States,Tobacco,11/18/2025,Warning Letter,719921
3043262929,JUAN BOTAS DRIVE THRU,Texas,United States,Tobacco,11/18/2025,Warning Letter,719922
3020951813,"Forestburg Country Store, LLC",Texas,United States,Tobacco,11/18/2025,Warning Letter,719923
3040780920,"Zoom Zoom's",Texas,United States,Tobacco,11/18/2025,Warning Letter,719924
3040802580,"J's Cheaper Cigarettes",Texas,United States,Tobacco,11/18/2025,Warning Letter,719925
3040881507,"Mike's Drive Thru",Texas,United States,Tobacco,11/18/2025,Warning Letter,719926
3025810624,Lakes Harvest Foods,Washington,United States,Tobacco,11/18/2025,Warning Letter,719927
1052268,"Bedner Growers, Inc.",Florida,United States,Food/Cosmetics,11/17/2025,Warning Letter,706726
3020035045,HANDELNINE GLOBAL LLP,-,India,Drugs,11/17/2025,Warning Letter,716013
3021664312,HANDELNINE GLOBAL LLC,New Jersey,United States,Drugs,11/17/2025,Warning Letter,716013
3023005071,NAVAFRESH/HANDELNINE GLOBAL,Delaware,United States,Drugs,11/17/2025,Warning Letter,716013
3039934997,VarunKart Group LLC,New Mexico,United States,Drugs,11/17/2025,Warning Letter,716154
3039322402,DISTACART,California,United States,Drugs,11/17/2025,Warning Letter,716212
3032813400,MADHU MAHITA LLC,Texas,United States,Drugs,11/17/2025,Warning Letter,716286
3019901045,Mahita LLC,Georgia,United States,Drugs,11/17/2025,Warning Letter,716286
3027195020,SWIFT DIGITAL GROUP LLC,North Carolina,United States,Drugs,11/17/2025,Warning Letter,716644
3031929372,SWIFT DIGITAL GRP LLC,North Carolina,United States,Drugs,11/17/2025,Warning Letter,716644
3013850648,Earths Bounty ejuice,Alabama,United States,Tobacco,11/14/2025,Warning Letter,719635
3041392584,lowkeydis.com,-,United Kingdom,Tobacco,11/14/2025,Warning Letter,719647
3008536731,Longford Water Company LLC,Kansas,United States,Food/Cosmetics,11/13/2025,Warning Letter,708114
3009882550,Cdymax (India) Pharma Private Limited,-,India,Drugs,11/13/2025,Warning Letter,715022
3007016503,Seema International,-,India,Drugs,11/13/2025,Warning Letter,716072
3014186828,You Suck Vapes,Oklahoma,United States,Tobacco,11/13/2025,Warning Letter,716275
3014768435,Pan-African Food Distributors Inc.,Kentucky,United States,Food/Cosmetics,11/13/2025,Warning Letter,717171
3019500785,Save Rite Medical,New York,United States,Drugs,11/13/2025,Warning Letter,717838
3012211642,Medical Mega,New Jersey,United States,Drugs,11/13/2025,Warning Letter,717840
3007336343,Shoplet.Com                                    2,New York,United States,Drugs,11/13/2025,Warning Letter,717846
3004007782,Envoy Medical Corporation,Minnesota,United States,Devices,11/13/2025,Warning Letter,718762
3017159925,"ANTHONY TRINH, 123Herbals LLC",California,United States,Drugs,11/13/2025,Warning Letter,719198
3013842337,"Connor Provisions, Inc. dba Basic Liquid",Illinois,United States,Tobacco,11/13/2025,Warning Letter,719562
3020181366,RHYZ ANALYTICAL LABS,Utah,United States,Drugs,11/12/2025,Warning Letter,715298
3012088459,"DeVere Company, Inc.",Wisconsin,United States,Drugs,11/12/2025,Warning Letter,715846
2242483,"Physitemp Instruments, LLC",New Jersey,United States,Devices,11/12/2025,Warning Letter,717394
3002277609,"Sinsin Pharmaceutical Co., Ltd.",-,South Korea,Drugs,11/12/2025,Warning Letter,718720
3038969732,"Mr. Vape USA, LLC",Arizona,United States,Tobacco,11/12/2025,Warning Letter,719424
3038969035,A1 WAREHOUSE,South Carolina,United States,Tobacco,11/12/2025,Warning Letter,719494
3040659249,BROKEN ARROW,Montana,United States,Tobacco,11/11/2025,Warning Letter,719113
3016127827,Piggly Wiggly 91,North Carolina,United States,Tobacco,11/11/2025,Warning Letter,719114
3020849803,King Tobacco,Minnesota,United States,Tobacco,11/11/2025,Warning Letter,719115
3009847936,Eagle Stop / Cenex,Missouri,United States,Tobacco,11/11/2025,Warning Letter,719116
3040739251,"Casey's",Minnesota,United States,Tobacco,11/11/2025,Warning Letter,719117
3030100872,BP 129309,Illinois,United States,Tobacco,11/11/2025,Warning Letter,719322
3020452046,Ace Vape and Smoke,Illinois,United States,Tobacco,11/11/2025,Warning Letter,719450
3040659115,Phillips 66,Kansas,United States,Tobacco,11/11/2025,Warning Letter,719451
3040721751,Bottled Liquors,Kentucky,United States,Tobacco,11/11/2025,Warning Letter,719452
3040758742,Puffin Vape & Glass,Illinois,United States,Tobacco,11/11/2025,Warning Letter,719453
3021860555,Glenbrook Liquors,Illinois,United States,Tobacco,11/11/2025,Warning Letter,719454
3040773864,"Fry's Fuel Center",Arizona,United States,Tobacco,11/11/2025,Warning Letter,719455
3040784098,"Stop 'n Save / Phillips 66",Colorado,United States,Tobacco,11/11/2025,Warning Letter,719456
3015427425,RIVERSIDE FOOD MART / GULF,Connecticut,United States,Tobacco,11/11/2025,Warning Letter,719457
3025156973,Almontaser Food Mart,Connecticut,United States,Tobacco,11/11/2025,Warning Letter,719458
3040662587,Citgo,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719461
3040655698,Who Want Smoke,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719462
3040646350,"ELBA'S GROCERY & DELI",New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719463
3040658704,7-Eleven,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719464
3014158417,"D' Julia Deli Grocery",Pennsylvania,United States,Tobacco,11/11/2025,Warning Letter,719465
3040724190,Dollar General,Missouri,United States,Tobacco,11/11/2025,Warning Letter,719466
3040684122,Dollar General 11735,Missouri,United States,Tobacco,11/11/2025,Warning Letter,719467
3040659814,Town Club,Montana,United States,Tobacco,11/11/2025,Warning Letter,719468
3040747483,Exxon,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719469
3040753177,Natural and Plus,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719470
3040757434,Hudson Mart Smoke & Convenience,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719471
3040773572,Melody Supermarket,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719472
3010915967,A Plus,Pennsylvania,United States,Tobacco,11/11/2025,Warning Letter,719473
3034969053,Chevron / Extra Mile,California,United States,Tobacco,11/11/2025,Warning Letter,719474
3023395445,THREE SISTER III,Pennsylvania,United States,Tobacco,11/11/2025,Warning Letter,719475
3027726076,ELMORES CORNER STORE,Colorado,United States,Tobacco,11/11/2025,Warning Letter,719476
3040758441,Cigarettes Cheaper!,Illinois,United States,Tobacco,11/11/2025,Warning Letter,719477
3015874298,F And P Grocery Inc,Pennsylvania,United States,Tobacco,11/11/2025,Warning Letter,719478
3015709943,740 Lucky Garden,Pennsylvania,United States,Tobacco,11/11/2025,Warning Letter,719479
3040678800,Smoke Depot,Illinois,United States,Tobacco,11/11/2025,Warning Letter,719480
3040680356,Dollar General,Illinois,United States,Tobacco,11/11/2025,Warning Letter,719481
3009325284,Smokes,Arkansas,United States,Tobacco,11/11/2025,Warning Letter,719482
3040781789,"Exxon Store 138 / Doublebee's",Arkansas,United States,Tobacco,11/11/2025,Warning Letter,719483
3018111862,Stop N Go,Kentucky,United States,Tobacco,11/11/2025,Warning Letter,719484
3022633115,"Larry's Liquors",Massachusetts,United States,Tobacco,11/11/2025,Warning Letter,719485
3025084189,Habib Tobacco & Grocery,Maryland,United States,Tobacco,11/11/2025,Warning Letter,719486
3010769030,Smoker Shop,Michigan,United States,Tobacco,11/11/2025,Warning Letter,719487
3040739164,Talk Of The Town Liquors,Minnesota,United States,Tobacco,11/11/2025,Warning Letter,719488
3024828764,Speedway,Minnesota,United States,Tobacco,11/11/2025,Warning Letter,719489
3013703236,"Ali's Convenience / Central Park Convenience",Connecticut,United States,Tobacco,11/11/2025,Warning Letter,719490
3040676236,7 Eleven,Connecticut,United States,Tobacco,11/11/2025,Warning Letter,719491
3011319957,Shop & Go Superette #2,Florida,United States,Tobacco,11/11/2025,Warning Letter,719492
3014732807,"Bob's Pizza and Drive Thru",Ohio,United States,Tobacco,11/11/2025,Warning Letter,719493
3014269627,Whistle Stop Market,Maine,United States,Tobacco,11/11/2025,Warning Letter,719495
3040645044,Parkhurst Siding Pub,Maine,United States,Tobacco,11/11/2025,Warning Letter,719496
3040676881,Kwik Trip 880,Minnesota,United States,Tobacco,11/11/2025,Warning Letter,719497
3040758757,Dollar General 22546,Minnesota,United States,Tobacco,11/11/2025,Warning Letter,719498
3015301966,Gas Depot/Food Shop,Illinois,United States,Tobacco,11/11/2025,Warning Letter,719499
3010815725,Spirits Unlimited,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719502
3040685418,JK2 Grocery,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719503
3027259557,Astro,Oregon,United States,Tobacco,11/11/2025,Warning Letter,719504
3040779723,Hamorabi Food Market,Missouri,United States,Tobacco,11/11/2025,Warning Letter,719505
3011604841,Capitol Hwy Deli Market,Oregon,United States,Tobacco,11/11/2025,Warning Letter,719508
3024092710,Zzip Stop,Wisconsin,United States,Tobacco,11/11/2025,Warning Letter,719510
3011655013,The Outpost,Arizona,United States,Tobacco,11/11/2025,Warning Letter,719511
3040743025,Shell / Roots Market,Oregon,United States,Tobacco,11/11/2025,Warning Letter,719514
3040676731,"Jerry's General Store",Arkansas,United States,Tobacco,11/11/2025,Warning Letter,719515
3027378148,Smokemania Shop,Arizona,United States,Tobacco,11/11/2025,Warning Letter,719516
3023396752,GOLDEN STAR CHINESE FOOD TAKE OUT,Pennsylvania,United States,Tobacco,11/11/2025,Warning Letter,719518
3040747243,Tobacco Outlet of Arkadelphia,Arkansas,United States,Tobacco,11/11/2025,Warning Letter,719519
3040677841,BP / Quick & fresh,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719520
3040749407,Lukes Liquors,Massachusetts,United States,Tobacco,11/11/2025,Warning Letter,719521
3040675885,Food Lion 1365,North Carolina,United States,Tobacco,11/11/2025,Warning Letter,719522
3010391927,BP / To Go,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719523
3010638791,R & K Express Mart,North Carolina,United States,Tobacco,11/11/2025,Warning Letter,719524
3040660708,Sunoco,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719525
3040658150,Shop Rite,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719526
3040661897,Family Dollar,North Carolina,United States,Tobacco,11/11/2025,Warning Letter,719528
3040663977,Family Dollar 5808,Texas,United States,Tobacco,11/11/2025,Warning Letter,719529
3040721707,PLEASANT VALLEY STORE,New Hampshire,United States,Tobacco,11/11/2025,Warning Letter,719530
3040658818,BP,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719531
3011573848,Lyme Country Store,New Hampshire,United States,Tobacco,11/11/2025,Warning Letter,719532
3014206167,Fernandez Deli & Grocery,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719533
3027600810,Pantry 1 Food Mart,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719534
3040750310,Street Corner,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719535
3029562054,Ridgedale Wine and Liquors,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719536
3040780634,Quick Mart,Maryland,United States,Tobacco,11/11/2025,Warning Letter,719537
3040661159,Tropical Tobacco & Vape,Missouri,United States,Tobacco,11/11/2025,Warning Letter,719538
3012653690,Rhodes 101,Missouri,United States,Tobacco,11/11/2025,Warning Letter,719539
3043176976,The Ranch House / Phillips 66,Missouri,United States,Tobacco,11/11/2025,Warning Letter,719540
3040676945,"Corbon's Marketplace / Little Duke's",Minnesota,United States,Tobacco,11/11/2025,Warning Letter,719542
3011887631,"Casey's General Store",Missouri,United States,Tobacco,11/11/2025,Warning Letter,719543
3012034975,Go For It,Minnesota,United States,Tobacco,11/11/2025,Warning Letter,719544
3015358299,BP,Minnesota,United States,Tobacco,11/11/2025,Warning Letter,719545
3040656043,Vape Street,Nevada,United States,Tobacco,11/11/2025,Warning Letter,719580
3040676944,BTC Store & Restaurant,Texas,United States,Tobacco,11/11/2025,Warning Letter,719581
3040643125,TA GATEWAY TRAVEL PLAZA / GULF,Texas,United States,Tobacco,11/11/2025,Warning Letter,719582
3011715022,76,Washington,United States,Tobacco,11/11/2025,Warning Letter,719583
3040661129,"Phil's Still",Wisconsin,United States,Tobacco,11/11/2025,Warning Letter,719584
3009996160,Gutierrez Grocery,New Jersey,United States,Tobacco,11/11/2025,Warning Letter,719585
3040721180,Fuel America Travel Center,Texas,United States,Tobacco,11/11/2025,Warning Letter,719586
3010251829,7-Eleven #39243,Maryland,United States,Tobacco,11/11/2025,Warning Letter,719587
3040755682,Circle K / Shell,Washington,United States,Tobacco,11/11/2025,Warning Letter,719588
